identifier	lemma	context	indices_target_token
fic_1842_7206.txt-1280-40	player_nn	Toward day, when one might suppose he would have sought home and rest, wriggling his way through lanes and crooked streets, that plunged down into the heart of the city, he entered an alley of ten-pin players, and casting aside his coat without a word, joined a grim-looking man who had amused himself with tossing the balls, one over the other, against flies upon the ceiling, till Leycraft came in.	201:208
mag_1967_218804.txt-16-18	player_nn	He became the first man in history to win unanimous selection as the National League's Most Valuable Player.	101:107
fic_1855_1209.txt-1870-1	player_nn	The players through me, desire to make you their most respectful bow, thanking you for your good company.	4:11
fic_1850_7304.txt-2361-5	player_nn	If Marchand is such a player, I must be cool and cautious.	22:28
nf_1834_747621.txt-283-22	player_nn	This game may be played by five or nine on each side, and there is no objection to more or fewer players.	97:104
fic_1835_7134.txt-554-23	player_nn	The noise of the iron-wheeled cars rolling down the steep track, with the roar of thunder, over the heads of the players, must have been a novel accompaniment to the sound of their own balls.	113:120
fic_1845_7170.txt-11079-11	player_nn	She is now, as we judge, a singer and player of the first order, and has many pupils in town	38:44
fic_1852_9031.txt-1889-30	player_nn	I hurried to the aperture in the floor, and though I could not see him enter, I saw him a moment after, approaching the tables where the players sat.	137:144
nf_1834_747621.txt-74-7	player_nn	not exceeding a yard; a second player throws another marble against the wall, endeavoring to make it rebound, so as to strike or come within a span of the first; if he can do neither, the first player takes up his own marble, and, in turn, strives to snop or span that of the second.	31:37
fic_1859_9192.txt-6816-6	player_nn	""" President Randolph is a great player, "" said Lord Slysir: "" he is bold, and boldness is greatness both in war and diplomacy."	32:38
nf_1833_747531.txt-1984-1	player_nn	The players upon these occasions were formed into two parties, distinguished by their dress, each displaying as much magnificence as their costume would allow; this consisted m a light waistcoat and cap, the cloak was thrown aside in order to give as much freedom as possible to the action of the performer.	4:11
nf_1834_747621.txt-34-4	player_nn	In order that the player in the centre may know where the slipper is, it is occasionally tapped on the ground, and then suddenly handed to the right or left.	18:24
nf_1834_747621.txt-195-13	player_nn	places this game is called * Hat-ball, ' on account of the players using their hats, instead of digging * holes, and the ball is tossed into the hats, instead of being bowled into the holes.	59:66
mag_1857_556291.txt-79-2	player_nn	"An excellent player himself, he did not, like Mrs. Battle, insist on "" the rigor of the game, "" but made the changing fortunes of the war wholly subservient to the interests of conversation."	13:19
fic_1849_7347.txt-3166-3	player_nn	Although a moderate player, and what is termed an amateur, for want of better or more suitable phrase, Ernest was unusually skillful at cards, being quick at observation, and accustomed to all the games and tricks of the day.	20:26
mag_1823_553496.txt-80-3	player_nn	// rius1 the players were, in consequence, banished from Italy.	13:20
fic_1839_7067.txt-1476-9	player_nn	"Life's but a walking shadow; a poor player, That struts and frets his hour upon the stage, And then is heard no more. """	36:42
fic_1841_799.txt-1809-16	player_nn	If the poet write a true drama, then he is Caesar, and not the player of Caesar; then the selfsame strain of thought, emotion as pure, wit as subtle, motions as swift, mounting, extravagant, and a heart as great, self-sufficing, dauntless, which on the waves of its love and hope can uplift all that is reckoned solid and precious in the world, - - palaces, gardens, money, navies, kingdoms, - - marking its own incomparable worth by the slight it casts on these gauds of men; these all are his, and by the power of these he rouses the nations.	63:69
fic_1836_7052.txt-949-60	player_nn	read, (and all read in this our happy land;) this book will be sought after by the fair sex, inasmuch as it treats of the gay and the grave -- the good and bad -- of ladies, and of those who, next to soldiers, are the delight of ladies; we mean players; those lively, happy, delightful children of the mimic world, who present to the minds of youth a picture of enchanting power, ever varying and ever bright.	245:252
nf_1834_747621.txt-306-2	player_nn	When a player is touched, the line separates, and the.	7:13
nf_1847_749455.txt-1337-64	player_nn	, at the age of fifty, the captain Pizarro found himself in possession only of a tract of unhealthy land in the neighborhood of the capital, and of such repartimientos of the natives as were deemed suited to his military services.6 The New World was a lottery, where the great prizes were so few that the odds were much against the player; yet in the game he was content to stake health, fortune, and, too often, his fair fame.	332:338
fic_1844_7114.txt-1472-20	player_nn	The cards flew from her fingers, and the seventh time in succession the bankress was a loser, the player a winner!	98:104
fic_1859_9192.txt-12566-11	player_nn	"said Fink, seizing the pistols which lay conveniently beside the players. """	65:72
nf_1834_747621.txt-276-19	player_nn	One volunteers to be the player, who is called Tag: it is the object of the other players to run from and avoid him.	82:89
nf_1846_748061.txt-948-16	player_nn	But we return to the farm, where, the morning following the arrival of the players, was presented a most picturesque tableau.	75:82
nf_1834_747621.txt-77-5	player_nn	In this case, a player may win his own marbles, as they are common stock when down, and take up which he pleases, to play with.	16:22
fic_1846_4462.txt-797-107	player_nn	Here, through the larger streets, vast herds of cattle were driven in by mounted herdsmen, lowing and trampling toward the forum; here a concourse of men, clad in the graceful toga, the clients of some noble house, were hastening along to salute their patron at his morning levee; there again, danced and sang, with saffron colored veils and flowery garlands, a band of virgins passing in sacred pomp toward some favourite shrine; there in sad order swept along, with mourners and musicians, with women wildly shrieking and tearing their long hair, and players and buffoons, and liberated slaves wearing the cap of freedom, a funeral procession, bearing the body of some young victim, as indicated by the morning hour, to the funereal pile beyond the city walls; and far off, filing in, with the	553:560
nf_1834_747621.txt-176-55	player_nn	The other player then strikes it, in the same manner, either before it has touched the ground, or hopped from the ground more than once: the first /z/ player then prepares to receive and strike it at its rebound; and thus the game goes on, until one of the players fails to strike the ball in his turn, before	257:264
fic_1833_7046.txt-6734-2	player_nn	No other player whom I have heard has attempted these, except now and then; and should any one have made the trial in the various ways in which Kean gives them, no doubt he would have failed.	9:15
nf_1834_747621.txt-291-1	player_nn	Every player who is touched, goes to the prison belonging to the opposite party, where he must remain until one of his own Iside be able to reach him, without being touched in his run from bounds to the prison, by any of the opposite party.	6:12
fic_1859_270.txt-245-19	player_nn	I should not trust the counsel of a smart debater, any more than that of a good chess- player.	87:93
mag_1817_552906.txt-34-42	player_nn	In quiet seasons, when the state seems an invisible trifle to be talked about only, and men's consciences can sleep under their duties, they are very willing to listen to a fine orator as they would to the players; they are entertame (l by his frolicks, and give in to all his illusions as they would to the fairy work of a dream.	206:213
nf_1834_747621.txt-289-14	player_nn	The object of each player is to come v or intercept and touch any player of the c side, who has left the bounds before him not at liberty to touch any that have starts /z/ him, it being their privilege, on the contrary, if they can, to touch him before he can get back within his bounds again.	66:72
fic_1849_8065.txt-1143-10	player_nn	There ' t was murdered, Unconscionably murdered by the players.	55:62
fic_1859_270.txt-2477-7	player_nn	Some of our amateur fencers, single-stick players, and boxers, we have no reason to be ashamed of.	42:49
fic_1856_1562.txt-4096-55	player_nn	"You would encourage me, "" he said quietly, and in tones which, to the unnoteful ear, would have seemed natural enough, but which, knowing him as I did, were slightly sarcastic, and containing a deeper signification than they gave out: "" but you are the better player."	260:266
fic_1836_7052.txt-3910-47	player_nn	"Spiffard looked serious, paused a moment, then replied, "" As I feel the necessity of speaking of myself, permit me to say, that, at my first entrance into life as a man, I found the common opinion in respect to players was, that they were more artificial in their intercourse with the world than other men; and having from my earliest infancy a"	211:218
fic_1836_7053.txt-2899-11	player_nn	""" Society has raised a bar between the preacher and the player; perhaps it would have been better had it never existed; but as it is, I would not advise your son or any other clergyman to step over it."	56:62
fic_1836_7053.txt-229-6	player_nn	But as he walked from the player's modest dwelling, he experienced something of the calmness of despair.	26:32
fic_1850_9136.txt-28-24	player_nn	But the people wanted them Inn-yards, houses without roofs, or extemporaneous enclosures at country fairs, were the ready theatres of strolling players.	144:151
mag_1822_553391.txt-126-19	player_nn	lie leads with every nerve and muscle, and he seems to throw himself into every one of his players.	91:98
