identifier	lemma	context	indices_target_token
bib19277277_18950224_147683_54_0006_alto.xml-117-29	uppfattning	I går afton telegraferar vår korrespondent: Meddelandet om, att de delegerades förhandlingar skola fortsättas om måndag, konstaterar, skrifver Aftenposten, att nio män med bestämda uppfattningar och med fast vilja beträffande den riktning, i hvil, ken sakerna böra ledas — män som stå tikarpt åtskilda, grupp emot grupp — ha kunnat sitta tillsammans under tvenne sammanträden utan att det hela » gått sönde r ».	181:194
bib15873371_18950327_145112_84_0002_alto.xml-10-5	uppfattning	friska, sunda målningssättet och uppfattningen af den nästan i kroppsstorlek afbildade Agurén erinrade i påfallande grad omRembrandt.	33:46
bib11653811_19030309_145317_39_0001_alto.xml-29-24	uppfattning	öfverhufvud ingen ämbetsman skall kunna åtalas för åtgärder under tjänsteutofning, med mindre att öfverordnade myndigheter därtill gifvit särskildt bemyndigande, är den ryska uppfattningen.	175:188
bib15975090_18960213_148377_20_0002_alto.xml-62-22	uppfattning	Af ett dylikt tillkännagifvande, offentliggjordt på sjelfva den höga födelsedagen, var det rätt naturligt att de flesta skulle få den uppfattningen, att konungen med varm hand skänkt 20,000 kronor till det välgörande ändamålet och för ett visst uppgifvet fall eventuelt utlofvat en lika stor summa.	134:147
bib19225758_18950510_144022_108_0002_alto.xml-58-41	uppfattning	blef dock i tid afvärjd, i ty att reservanterna icke funno skäligt att fullfölja sina yrkanden, då dessa icke synas funnit vidare stöd inom kammaren, och särskildt dess talman lär uttryckligen förklarat, att han icke delade reservanternas uppfattning angående voteringens laglighet.	239:250
bib19227462_18951230_147640_303_0003_alto.xml-210-39	uppfattning	motto lyder: » Is gör mot en framdrifven fartygskropp större motstånd än vatten », ocb af den derpå följande inledningen synes framgå, att artikeln närmast tillkommit på grand af insändarens missnöje mod det, enligt hans uppfattning, mindre tillfredsställande sätt, på hvilket danska isbrytaren Thor förliden vinter lyckades uppfylla sin bestämmelse att befordra post oell passagerare på linien Helsingör — Helsingborg.	221:232
bib15650814_18950220_146365_44_0002_alto.xml-135-4	uppfattning	ni anförtrodde mig er uppfattning af saken, har jag blott hyst ett svagt hopp örn, att det skulle lyckas mig att konstatera min hustrus oskuld.	22:33
bib11653790_19030220_12541_14_0004_alto.xml-106-1	uppfattning	min uppfattning af e. provinsialläkarens gsikt örn tiden för skolans öppnande styrkes äfven därigenom att, sedan jag den 2 innev.	4:15
bib15760600_18950810_146401_94_0002_alto.xml-74-0	uppfattning	Uppfattningen var, fasthålla hrr komiterade, äfven vid tiden för den senaste delningen, i slutet af förra århundradet, att jorden tillhörde staden, var donerad till stadens gemensamma bästa, till“ deras accomoditet, som i staden sätta sig ned och vilja bygga“, och att den upplåts allenast med nyttjanderätt.	0:13
bib15760690_18950608_145050_86_0003_alto.xml-102-15	uppfattning	Wärt land är rikt pä fewärda trakter, och af sädana fä wi den klaraste uppfattningen, om wi till fots färdas genom dem.	71:84
bib11653811_19020630_145317_97_0002_alto.xml-42-8	uppfattning	om tidningar skulle komma att trakasseras för sin uppfattning och sina uttalanden i politiska frågor.	50:61
bib11653838_19010816_147024_33_0001_alto.xml-176-22	uppfattning	sedan hon lemnat kupén, emellertid ej direkt till expeditionen utan i riktning mot norra utgångsgrinden, hvadan konduktören häraf fick den uppfattning, att hon ämnade utan vidare aflägsna sig.	139:150
bib19277180_18950225_147374_17_0004_alto.xml-75-20	uppfattning	har äfen läsarinna fått sig meddelad följande lilla lustiga historia: Vår första pojke var enligt min och hela familjens uppfattning ett synnerligt präktigt och klokt barn.	121:132
bib19277349_18950406_147403_45_0003_alto.xml-163-14	uppfattning	har icke heller något inträffat af den beskaffenhet, att det kunnat förändra min uppfattning i detta hänseende.	81:92
bib11653828_18300421_144028_90_0003_alto.xml-14-17	uppfattning	känd för åtskilliga större kompositioner, har i detta arbets på ett genialiskt sätt ådagalagt sin poetiska uppfattning af ämnet, siri rikedom på frappanta idéer och en effektfull instrumentation.	107:118
bib11653828_18230408_144028_79_0002_alto.xml-9-40	uppfattning	hade uti beflutet om det ärofulla Tyssa kriget, och om de bäda Skandinavissa rikenas förening; för oss framställer sig dess förtjenst i detta hänseende säsom den, att icke haswa hindrat ett öfwcrlägfet snikleZ kraftfulla beslut och wisa uppfattning af tiden och dess kraf.	237:248
bib19227291_18290311_145289_11_0006_alto.xml-6-64	uppfattning	äsigt säfom regel, sta wi färdiga att a » nbabus manibus omfatta den samina, med förbehåll, att den ma gälla ej blott för författaren af Kallitechniken, och för honom alis icke förr, än han » visat vgrunden af uppgifterna: att sä » väl nämde arbete, som ber författaren utgaf öfwer talarckonsten, är i afseende pä ämmts uppfattning och behandlande, principlöst och osammanhängande.	320:331
bib11653828_18140413_144028_83_0004_alto.xml-2-6	uppfattning	Silwerstclpe: Försök till en ny uppfattning af hufwudgrunde-na för Allmän, 1«	32:43
bib19277277_18280103_147682_2_0001_alto.xml-6-26	uppfattning	ben lid, dä Lyckttändningen infaller, och sedermera behörigen underhällas, wid fanima vite af 1 N:or 32 st., som för nraktlatenher af Lycklornes uppfattning ofwanförc är utsatt.	145:156
bib11653828_18180410_144028_81_0003_alto.xml-5-11	uppfattning	Ma st adligt i sill utförande, som origtigt i fin uppfattning, är ändamälet med denna nun vördsamma ftan.ställning.	50:61
bib13506739_18290713_144030_158_0001_alto.xml-12-0	uppfattning	uppfattningen öfwer Bankens öden arv, att da genom krigstillfällighetcr, derwid andra utwägar saknats rill bestridande af krigskostnaden », Bank » nS credit blifwit anlitad, att sedermera, d8 minnet af oförmågan att ntgöra nödwandiga krigsgärder, och af omöjligheten att erh8lla utlandska eller inländska l8n, swarande emot behofwet förswunnit, har man sökt, utan minsta hänsigt till dr nationnella förluster, och det ständiga qwarst8ende, - med otillräcklig » rtug8ngar, som genom myntet försämrande ' bankrurrer alstrats, likwal tid annan wid ta ai t denna ntwäg, under det skenstal^att den skuldsatta d^len af Nationen skalle förlora, i händelse myntet förbättrades, p8 grund af d.	0:13
bib11653828_18301110_144028_261_0003_alto.xml-10-2	uppfattning	Efter denna uppfattning skulle vi lia föga annat att göra, än öfverlemna det ifrågavarande romanfragmentet till Göthes beundrares obehindrade njutning, örn det icke i en litterär tidning blifvit uppskatt ad t sorn ett fulländad!	12:23
bib15873936_18950328_147385_38_0002_alto.xml-95-13	uppfattning	redaktör har icke ” instämt ' ’ i något annat än den allmänna uppfattning af ” förhandenvarande förhållanden ”, som i den till honom Eersonligen framstälda och på samma sätt esvarade inbjudningen till mötet var uttryckt.	62:73
bib15760690_18950930_145050_150_0003_alto.xml-67-8	uppfattning	Pä sädant sätt bör man komma till riktig uppfattning om, huru tullbestämmelserna stola affattas, om man, det sär ju tilläggas, har fullt god wilja och dertill jullgod kraft att pä ett rättwist sätt, utan wäldsörande as nägons rätt, ordna del ömtäliga förhällandet.	41:52
bib19277277_18951002_147683_268_0006_alto.xml-39-15	uppfattning	ingen fara för ögonblicket, ty Rysslands fredskäriek är oförändrad och hela venden hyser den uppfattningen, att det är Rysslands afsigt att hindra Frankrike från ett eventuelt fredsbrott Men frågan är, om Frankrike i längdan kan hållas tillbaka.	93:106
bib11653830_18970308_146968_19_0003_alto.xml-22-14	uppfattning	Rlksbankskontor i Gefle före slås af bankoutskottet, som sålunda anslutit sig till bankofullmäktiges uppfattning af frågan, hvar riksbankens nästa afdelningskontor borde inrättas.	101:112
bib19225758_18951004_144022_231_0002_alto.xml-49-64	uppfattning	Såsom gifvet kan väl antagas, att nya lagberedningen för tillämpning af denna § tänkt sig, att fullt fog för godsets återlämnande värkligen skall finnas i följd af fel eller brist eller pfl annan grund, men detta är ingalunda klart uttryckt, utan formuleringen af paragrafens 1 morn., där ordet underrättelse erhållit en så framskjuten plats, kan ingifva den uppfattning, att ett blott förebärande af fel eller brist eller annan anledning är tillräckligt föi köparens befogenhet att vidtaga den försäljningsåtgärd, som mom. 2 sedermera omförmäler.	359:370
bib11653830_18950823_146968_96_0003_alto.xml-119-6	uppfattning	Det är i Japan den allmänna uppfattningen, att kriget icke är öfverståndet.	28:41
bib11653830_18960507_146968_37_0003_alto.xml-71-5	uppfattning	Under dessa förhållanden vardt den uppfattningen allt starkare i Sverige, liksom den bredde sig allt vidare i de stora samhällslagren i vårt grannland, att Norge var i färd med att söka framtvinga unionens upplösning.	35:48
bib11653790_19000518_145648_39_0003_alto.xml-32-22	uppfattning	dels * på grund af det ovanligt ringa barnantalet och dels till följd af lärarens höga ålder, och blef denna skolrådets uppfattning af stämman gillad och antagen, Till församlingsombud vid den till den 30 maj utsatta ekonomiska besiktningen å komministers- och klockareboställena utsågos Nises Lars Andersson i Åkerö ooh Nygårds Lars Olsson i Noret, Frågan örn intagning och lästid m. m., som stämman för det blifvande skolreglementet egde att bestämma, uppsköts tills vidare, Ångbåtstrafiken ä Siljan ärm snart i full gång, i det att ångaren Gustaf Wasa nu upptagit sina turer mellan Mora och Insjön, och flottningsbolagets ångare nu börjat sin verksamhet för året, Ångaren Rättvik väntades till Leksand den 16 maj för första gången i år, men antagligt är, att den till följd af den inåt Rättviken drifna isen måste ännu några dagar uppskjuta resan — skrifves den 15 dennes till Länstidningen.	120:131
bib15873936_18950302_147385_27_0003_alto.xml-79-21	uppfattning	som förr, att därtill har detta parti f. n. hvarken vilja eller förmåga. » Den stora skilnaden i uppfattning som ledde till, att förhandlingarna mellan de tre politiska grupperna strandade, är att högern och de moderate vilja fri och obunden förhandling med Sverige öfver hela linien, medan de radikale halla på den Moursundska dagordningen och i konsulatsaken blott vilja förhandla örn afvecklingen, men icke örn upplösningen af den bestående gemensamheten.	97:108
bib15650835_18960512_146472_72_0002_alto.xml-13-17	uppfattning	maren mara angelägen om att bäfba fin gamla gänbpunft, bä ingenting inträffat forn funnat ioerfa änbrab uppfattning.	104:115
bib19225758_18950220_144022_43_0002_alto.xml-71-2	uppfattning	0 klar uppfattning af hvad som kändt i Ar ' menieD, emedan de turkiska myndigheterna hunnit deportera eller fängsla nästan alla kristna, hvilkas vittnesmål de Luktade.	7:18
bib15873371_18950704_145112_178_0002_alto.xml-115-19	uppfattning	Den ytterligare behandling som spörsmålet nu fått inom komitén torde enligt min åsigt icke vara egnad att rubba denna uppfattning utan snarare att befästa densamma.	118:129
bib19277277_18950722_147683_196_0008_alto.xml-41-20	uppfattning	Badeblatt » yttrar härom: » Fru S:s utomordentligt sympatiska ooh valklingande stämma jemtö hennes dramatiska, örn den finnsto uppfattning och örn en ypperlig skola vittnande föredrag hunfördo den talrika publiken till stormande bifallstecken, hvilka slutligen förunleddo sångerskan att såsom extranummer sjunga » Uebers Juhr », visa af Bohm. » Fru Elleli Hartmann bar efter en månads vistelse i Paris och sedermera genomgången brunnskur i Vichy återkommit till Sverige och utflyttat till Furusund för att tillbringa någon tid derstädes.	127:138
bib19227462_18951024_147640_248_0003_alto.xml-22-28	uppfattning	Vi vilja ej betvifla, att han genom sina sträf vallden ville gagna, mea vi kunna ej annat än beklaga, att ban ej bade nog klar uppfattning att hålla sig fri från löjliga öfverdrifter och att han till och med på sina sista dagar lät sig drifvas af en doktrinär kosmopolitism, för hvilken fosterlandskänslans enklaste kraf någon gång Ängö träda i skuggan, en en skugga som då icke kundo undgå att falla öfver honom sjelf.	127:138
bib19277277_18950512_147683_128_0005_alto.xml-104-13	uppfattning	det måste erkännas, och otvifvelaktigt porträttlikt, men likväl af tämligen prosaisk uppfattning och säger oss jusi ingenting.	85:96
bib19349359_18950228_148383_25_0002_alto.xml-88-4	uppfattning	i enkla drag den uppfattning som i dessa dagar är det vida öfvervägmde svenska flertalets, deras som icke vilja kränka någons rätt, men som ock hilla på sia egon!	17:28
bib15760600_18950316_146401_32_0003_alto.xml-226-9	uppfattning	Rätt för embetsman att använda tjänstefrimärke är efter min uppfattning beroende deraf, huruvida ärendet vore att betrakta som ett allmänt ärende, så att derför erforderlig skriftvexling må bestridas af statsverket, eller ock som ett enskildt kommunalt ärende, i hvilka sistnämda fall enskild person eller kommunen synes böra vidkännas sådan kostnad; och det lärer näppeligen kunna bestridas, att nu ifrågavarande skrifvelse, hvarigenom svaraflåtits på ett mot kyrkorådet eller, hvilket här betyder detsamma, mot församlingen framstäldt fordringsanspråk, är till sin natur att betrakta som ett kommunalt ärende, hvartill kommer att samma skrifvelse tillika innehåller förnärmande tillmäten, såsom att krafvet vore anstäldt mot medvetet oriktig person m. m., som förvisso ej lärer kunna hänföras till kyrkoherdes tjänsteärende.	60:71
